,Price,Orders,Total_Price,Cost_Multiple,Cost_Single,Cost_Diff,Cost_Diff%
2005,41000,46,1886000,305900.0,191600.0,114300.0,0.060604453870625664
2006,41000,47,1927000,312550.0,195700.0,116850.0,0.06063829787234042
2007,41000,48,1968000,319200.0,199800.0,119400.0,0.06067073170731707
2008,41000,49,2009000,325850.0,203900.0,121950.0,0.060701841712294674
2009,42000,1,42000,6800.0,6800.0,0.0,0.0
2010,42000,2,84000,13600.0,11400.0,2200.0,0.02619047619047619
2011,42000,3,126000,20400.0,15600.0,4800.0,0.0380952380952381
2012,42000,4,168000,27200.0,19800.0,7400.0,0.04404761904761905
2013,42000,5,210000,34000.0,24000.0,10000.0,0.047619047619047616
2014,42000,6,252000,40800.0,28200.0,12600.0,0.05
2015,42000,7,294000,47600.0,32400.0,15200.0,0.05170068027210884
2016,42000,8,336000,54400.0,36600.0,17800.0,0.052976190476190475
2017,42000,9,378000,61200.0,40800.0,20400.0,0.05396825396825397
2018,42000,10,420000,68000.0,45000.0,23000.0,0.05476190476190476
2019,42000,11,462000,74800.0,49200.0,25600.0,0.05541125541125541
2020,42000,12,504000,81600.0,53400.0,28200.0,0.055952380952380955
2021,42000,13,546000,88400.0,57600.0,30800.0,0.05641025641025641
2022,42000,14,588000,95200.0,61800.0,33400.0,0.05680272108843538
2023,42000,15,630000,102000.0,66000.0,36000.0,0.05714285714285714
2024,42000,16,672000,108800.0,70200.0,38600.0,0.05744047619047619
2025,42000,17,714000,115600.0,74400.0,41200.0,0.057703081232493
2026,42000,18,756000,122400.0,78600.0,43800.0,0.05793650793650794
2027,42000,19,798000,129200.0,82800.0,46400.0,0.058145363408521306
2028,42000,20,840000,136000.0,87000.0,49000.0,0.058333333333333334
2029,42000,21,882000,142800.0,91200.0,51600.0,0.058503401360544216
2030,42000,22,924000,149600.0,95400.0,54200.0,0.05865800865800866
2031,42000,23,966000,156400.0,99600.0,56800.0,0.05879917184265011
2032,42000,24,1008000,163200.0,103800.0,59400.0,0.05892857142857143
2033,42000,25,1050000,170000.0,108000.0,62000.0,0.05904761904761905
2034,42000,26,1092000,176800.0,112200.0,64600.0,0.059157509157509156
2035,42000,27,1134000,183600.0,116400.0,67200.0,0.05925925925925926
2036,42000,28,1176000,190400.0,120600.00000000001,69799.99999999999,0.059353741496598625
2037,42000,29,1218000,197200.0,124800.00000000001,72399.99999999999,0.05944170771756978
2038,42000,30,1260000,204000.0,129000.00000000001,74999.99999999999,0.059523809523809514
2039,42000,31,1302000,210800.0,133200.0,77600.0,0.059600614439324115
2040,42000,32,1344000,217600.0,137400.0,80200.0,0.05967261904761905
2041,42000,33,1386000,224400.0,141600.0,82800.0,0.05974025974025974
2042,42000,34,1428000,231200.0,145800.0,85400.0,0.059803921568627454
2043,42000,35,1470000,238000.0,150000.0,88000.0,0.05986394557823129
2044,42000,36,1512000,244800.0,154200.0,90600.0,0.05992063492063492
2045,42000,37,1554000,251600.0,158400.0,93200.0,0.05997425997425997
2046,42000,38,1596000,258400.0,162600.0,95800.0,0.060025062656641606
2047,42000,39,1638000,265200.0,166800.0,98400.0,0.060073260073260075
2048,42000,40,1680000,272000.0,171000.0,101000.0,0.06011904761904762
2049,42000,41,1722000,278800.0,175200.0,103600.0,0.06016260162601626
2050,42000,42,1764000,285600.0,179400.0,106200.0,0.06020408163265306
2051,42000,43,1806000,292400.0,183600.0,108800.0,0.06024363233665559
2052,42000,44,1848000,299200.0,187800.0,111400.0,0.06028138528138528
2053,42000,45,1890000,306000.0,192000.0,114000.0,0.06031746031746032
2054,42000,46,1932000,312800.0,196200.0,116600.0,0.060351966873706
2055,42000,47,1974000,319600.0,200400.0,119200.0,0.06038500506585613
2056,42000,48,2016000,326400.0,204600.0,121800.0,0.06041666666666667
2057,42000,49,2058000,333200.0,208800.0,124400.0,0.06044703595724004
2058,43000,1,43000,6950.0,6950.0,0.0,0.0
2059,43000,2,86000,13900.0,11600.0,2300.0,0.026744186046511628
2060,43000,3,129000,20850.0,15900.0,4950.0,0.03837209302325582
2061,43000,4,172000,27800.0,20200.0,7600.0,0.044186046511627906
2062,43000,5,215000,34750.0,24500.0,10250.0,0.047674418604651166
2063,43000,6,258000,41700.0,28800.0,12900.0,0.05
2064,43000,7,301000,48650.0,33100.0,15550.0,0.05166112956810631
2065,43000,8,344000,55600.0,37400.0,18200.0,0.05290697674418605
2066,43000,9,387000,62550.0,41700.0,20850.0,0.053875968992248065
2067,43000,10,430000,69500.0,46000.0,23500.0,0.05465116279069768
2068,43000,11,473000,76450.0,50300.0,26150.0,0.05528541226215645
2069,43000,12,516000,83400.0,54600.0,28800.0,0.05581395348837209
2070,43000,13,559000,90350.0,58900.0,31450.0,0.05626118067978533
2071,43000,14,602000,97300.0,63200.00000000001,34099.99999999999,0.05664451827242524
2072,43000,15,645000,104250.0,67500.0,36750.0,0.056976744186046514
2073,43000,16,688000,111200.0,71800.0,39400.0,0.05726744186046512
2074,43000,17,731000,118150.0,76100.0,42050.0,0.057523939808481535
2075,43000,18,774000,125100.0,80400.0,44700.0,0.05775193798449613
2076,43000,19,817000,132050.0,84700.0,47350.0,0.05795593635250918
2077,43000,20,860000,139000.0,89000.0,50000.0,0.05813953488372093
2078,43000,21,903000,145950.0,93300.0,52650.0,0.05830564784053156
2079,43000,22,946000,152900.0,97600.0,55300.0,0.05845665961945032
2080,43000,23,989000,159850.0,101900.0,57950.0,0.05859453993933266
2081,43000,24,1032000,166800.0,106200.0,60600.0,0.05872093023255814
2082,43000,25,1075000,173750.0,110500.0,63250.0,0.05883720930232558
2083,43000,26,1118000,180700.0,114800.0,65900.0,0.05894454382826476
2084,43000,27,1161000,187650.0,119100.00000000001,68549.99999999999,0.0590439276485788
2085,43000,28,1204000,194600.0,123400.00000000001,71199.99999999999,0.059136212624584704
2086,43000,29,1247000,201550.0,127700.00000000001,73849.99999999999,0.05922213311948676
2087,43000,30,1290000,208500.0,132000.0,76500.0,0.05930232558139535
2088,43000,31,1333000,215450.0,136300.0,79150.0,0.05937734433608402
2089,43000,32,1376000,222400.0,140600.0,81800.0,0.05944767441860465
2090,43000,33,1419000,229350.0,144900.0,84450.0,0.059513742071881606
2091,43000,34,1462000,236300.0,149200.0,87100.0,0.05957592339261286
2092,43000,35,1505000,243250.0,153500.0,89750.0,0.05963455149501661
2093,43000,36,1548000,250200.0,157800.0,92400.0,0.059689922480620154
2094,43000,37,1591000,257150.0,162100.0,95050.0,0.05974230043997486
2095,43000,38,1634000,264100.0,166400.0,97700.0,0.059791921664626685
2096,43000,39,1677000,271050.0,170700.0,100350.0,0.05983899821109123
2097,43000,40,1720000,278000.0,175000.0,103000.0,0.05988372093023256
2098,43000,41,1763000,284950.0,179300.0,105650.0,0.059926262053318205
2099,43000,42,1806000,291900.0,183600.0,108300.0,0.05996677740863787
2100,43000,43,1849000,298850.0,187900.0,110950.0,0.06000540832882639
2101,43000,44,1892000,305800.0,192200.0,113600.0,0.06004228329809725
2102,43000,45,1935000,312750.0,196500.0,116250.0,0.060077519379844964
2103,43000,46,1978000,319700.0,200800.0,118900.0,0.060111223458038425
2104,43000,47,2021000,326650.0,205100.0,121550.0,0.06014349332013855
2105,43000,48,2064000,333600.0,209400.0,124200.0,0.06017441860465116
2106,43000,49,2107000,340550.0,213700.0,126850.0,0.06020408163265306
2107,44000,1,44000,7100.0,7100.0,0.0,0.0
2108,44000,2,88000,14200.0,11800.0,2400.0,0.02727272727272727
2109,44000,3,132000,21300.0,16200.0,5100.0,0.038636363636363635
2110,44000,4,176000,28400.0,20600.0,7800.0,0.04431818181818182
2111,44000,5,220000,35500.0,25000.0,10500.0,0.04772727272727273
2112,44000,6,264000,42600.0,29400.0,13200.0,0.05
2113,44000,7,308000,49700.0,33800.0,15900.0,0.05162337662337663
2114,44000,8,352000,56800.0,38200.0,18600.0,0.05284090909090909
2115,44000,9,396000,63900.0,42600.0,21300.0,0.05378787878787879
2116,44000,10,440000,71000.0,47000.0,24000.0,0.05454545454545454
2117,44000,11,484000,78100.0,51400.0,26700.0,0.05516528925619835
2118,44000,12,528000,85200.0,55800.0,29400.0,0.05568181818181818
2119,44000,13,572000,92300.0,60200.0,32100.0,0.056118881118881116
2120,44000,14,616000,99400.0,64600.00000000001,34799.99999999999,0.056493506493506485
2121,44000,15,660000,106500.0,69000.0,37500.0,0.056818181818181816
2122,44000,16,704000,113600.0,73400.0,40200.0,0.05710227272727273
2123,44000,17,748000,120700.0,77800.0,42900.0,0.057352941176470586
2124,44000,18,792000,127800.0,82200.0,45600.0,0.05757575757575758
2125,44000,19,836000,134900.0,86600.0,48300.0,0.05777511961722488
2126,44000,20,880000,142000.0,91000.0,51000.0,0.05795454545454545
2127,44000,21,924000,149100.0,95400.0,53700.0,0.058116883116883115
2128,44000,22,968000,156200.0,99800.0,56400.0,0.05826446280991736
2129,44000,23,1012000,163300.0,104200.0,59100.0,0.05839920948616601
2130,44000,24,1056000,170400.0,108600.0,61800.0,0.058522727272727275
2131,44000,25,1100000,177500.0,113000.0,64500.0,0.05863636363636364
2132,44000,26,1144000,184600.0,117400.00000000001,67199.99999999999,0.058741258741258726
2133,44000,27,1188000,191700.0,121800.00000000001,69899.99999999999,0.05883838383838383
2134,44000,28,1232000,198800.0,126200.00000000001,72599.99999999999,0.058928571428571414
2135,44000,29,1276000,205900.0,130600.00000000001,75299.99999999999,0.059012539184952965
2136,44000,30,1320000,213000.0,135000.0,78000.0,0.05909090909090909
2137,44000,31,1364000,220100.0,139400.0,80700.0,0.059164222873900295
2138,44000,32,1408000,227200.0,143800.0,83400.0,0.05923295454545455
2139,44000,33,1452000,234300.0,148200.0,86100.0,0.059297520661157024
2140,44000,34,1496000,241400.0,152600.0,88800.0,0.059358288770053474
2141,44000,35,1540000,248500.0,157000.0,91500.0,0.059415584415584415
2142,44000,36,1584000,255600.0,161400.0,94200.0,0.05946969696969697
2143,44000,37,1628000,262700.0,165800.0,96900.0,0.05952088452088452
2144,44000,38,1672000,269800.0,170200.0,99600.0,0.05956937799043062
2145,44000,39,1716000,276900.0,174600.0,102300.0,0.05961538461538462
2146,44000,40,1760000,284000.0,179000.0,105000.0,0.05965909090909091
2147,44000,41,1804000,291100.0,183400.0,107700.0,0.059700665188470066
2148,44000,42,1848000,298200.0,187800.0,110400.0,0.05974025974025974
2149,44000,43,1892000,305300.0,192200.0,113100.0,0.05977801268498943
2150,44000,44,1936000,312400.0,196600.0,115800.0,0.05981404958677686
2151,44000,45,1980000,319500.0,201000.0,118500.0,0.059848484848484845
2152,44000,46,2024000,326600.0,205400.0,121200.0,0.05988142292490119
2153,44000,47,2068000,333700.0,209800.0,123900.0,0.05991295938104449
2154,44000,48,2112000,340800.0,214200.0,126600.0,0.05994318181818182
2155,44000,49,2156000,347900.0,218600.0,129300.0,0.059972170686456404
2156,45000,1,45000,7250.0,7250.0,0.0,0.0
2157,45000,2,90000,14500.0,12000.0,2500.0,0.027777777777777776
2158,45000,3,135000,21750.0,16500.0,5250.0,0.03888888888888889
2159,45000,4,180000,29000.0,21000.0,8000.0,0.044444444444444446
2160,45000,5,225000,36250.0,25500.0,10750.0,0.04777777777777778
2161,45000,6,270000,43500.0,30000.0,13500.0,0.05
2162,45000,7,315000,50750.0,34500.0,16250.0,0.051587301587301584
2163,45000,8,360000,58000.0,39000.0,19000.0,0.05277777777777778
2164,45000,9,405000,65250.0,43500.0,21750.0,0.053703703703703705
2165,45000,10,450000,72500.0,48000.0,24500.0,0.05444444444444444
2166,45000,11,495000,79750.0,52500.0,27250.0,0.05505050505050505
2167,45000,12,540000,87000.0,57000.0,30000.0,0.05555555555555555
2168,45000,13,585000,94250.0,61500.0,32750.0,0.055982905982905985
2169,45000,14,630000,101500.0,66000.0,35500.0,0.05634920634920635
2170,45000,15,675000,108750.0,70500.0,38250.0,0.056666666666666664
2171,45000,16,720000,116000.0,75000.0,41000.0,0.05694444444444444
2172,45000,17,765000,123250.0,79500.0,43750.0,0.05718954248366013
2173,45000,18,810000,130500.0,84000.0,46500.0,0.05740740740740741
2174,45000,19,855000,137750.0,88500.0,49250.0,0.05760233918128655
2175,45000,20,900000,145000.0,93000.0,52000.0,0.057777777777777775
2176,45000,21,945000,152250.0,97500.0,54750.0,0.05793650793650794
2177,45000,22,990000,159500.0,102000.0,57500.0,0.05808080808080808
2178,45000,23,1035000,166750.0,106500.0,60250.0,0.05821256038647343
2179,45000,24,1080000,174000.0,111000.0,63000.0,0.058333333333333334
2180,45000,25,1125000,181250.0,115500.0,65750.0,0.058444444444444445
2181,45000,26,1170000,188500.0,120000.00000000001,68499.99999999999,0.05854700854700853
2182,45000,27,1215000,195750.0,124500.00000000001,71249.99999999999,0.058641975308641965
2183,45000,28,1260000,203000.0,129000.00000000001,73999.99999999999,0.058730158730158716
2184,45000,29,1305000,210250.0,133500.0,76750.0,0.058812260536398465
2185,45000,30,1350000,217500.0,138000.0,79500.0,0.058888888888888886
2186,45000,31,1395000,224750.0,142500.0,82250.0,0.058960573476702506
2187,45000,32,1440000,232000.0,147000.0,85000.0,0.059027777777777776
2188,45000,33,1485000,239250.0,151500.0,87750.0,0.05909090909090909
2189,45000,34,1530000,246500.0,156000.0,90500.0,0.05915032679738562
2190,45000,35,1575000,253750.0,160500.0,93250.0,0.05920634920634921
2191,45000,36,1620000,261000.0,165000.0,96000.0,0.05925925925925926
2192,45000,37,1665000,268250.0,169500.0,98750.0,0.05930930930930931
2193,45000,38,1710000,275500.0,174000.0,101500.0,0.05935672514619883
2194,45000,39,1755000,282750.0,178500.0,104250.0,0.0594017094017094
2195,45000,40,1800000,290000.0,183000.0,107000.0,0.059444444444444446
2196,45000,41,1845000,297250.0,187500.0,109750.0,0.05948509485094851
2197,45000,42,1890000,304500.0,192000.0,112500.0,0.05952380952380952
2198,45000,43,1935000,311750.0,196500.0,115250.0,0.059560723514211884
2199,45000,44,1980000,319000.0,201000.0,118000.0,0.0595959595959596
2200,45000,45,2025000,326250.0,205500.0,120750.0,0.05962962962962963
2201,45000,46,2070000,333500.0,210000.0,123500.0,0.05966183574879227
2202,45000,47,2115000,340750.0,214500.0,126250.0,0.05969267139479906
2203,45000,48,2160000,348000.0,219000.0,129000.0,0.059722222222222225
2204,45000,49,2205000,355250.0,223500.0,131750.0,0.059750566893424034
2205,46000,1,46000,7400.0,7400.0,0.0,0.0
2206,46000,2,92000,14800.0,12200.0,2600.0,0.02826086956521739
2207,46000,3,138000,22200.0,16800.0,5400.0,0.0391304347826087
2208,46000,4,184000,29600.0,21400.0,8200.0,0.04456521739130435
2209,46000,5,230000,37000.0,26000.0,11000.0,0.04782608695652174
2210,46000,6,276000,44400.0,30600.0,13800.0,0.05
2211,46000,7,322000,51800.0,35200.0,16600.0,0.0515527950310559
2212,46000,8,368000,59200.0,39800.0,19400.0,0.05271739130434783
2213,46000,9,414000,66600.0,44400.0,22200.0,0.0536231884057971
2214,46000,10,460000,74000.0,49000.0,25000.0,0.05434782608695652
2215,46000,11,506000,81400.0,53600.0,27800.0,0.054940711462450595
2216,46000,12,552000,88800.0,58200.0,30600.0,0.05543478260869565
2217,46000,13,598000,96200.0,62800.00000000001,33399.99999999999,0.055852842809364533
2218,46000,14,644000,103600.0,67400.0,36200.0,0.0562111801242236
2219,46000,15,690000,111000.0,72000.0,39000.0,0.05652173913043478
2220,46000,16,736000,118400.0,76600.0,41800.0,0.05679347826086956
2221,46000,17,782000,125800.0,81200.0,44600.0,0.05703324808184143
2222,46000,18,828000,133200.0,85800.0,47400.0,0.0572463768115942
2223,46000,19,874000,140600.0,90400.0,50200.0,0.0574370709382151
2224,46000,20,920000,148000.0,95000.0,53000.0,0.057608695652173914
2225,46000,21,966000,155400.0,99600.0,55800.0,0.0577639751552795
2226,46000,22,1012000,162800.0,104200.0,58600.0,0.05790513833992095
2227,46000,23,1058000,170200.0,108800.0,61400.0,0.05803402646502836
2228,46000,24,1104000,177600.0,113400.0,64200.0,0.058152173913043476
2229,46000,25,1150000,185000.0,118000.00000000001,66999.99999999999,0.05826086956521738
2230,46000,26,1196000,192400.0,122600.00000000001,69799.99999999999,0.05836120401337792
2231,46000,27,1242000,199800.0,127200.00000000001,72599.99999999999,0.05845410628019323
2232,46000,28,1288000,207200.0,131800.0,75400.0,0.05854037267080745
2233,46000,29,1334000,214600.0,136400.0,78200.0,0.05862068965517241
2234,46000,30,1380000,222000.0,141000.0,81000.0,0.058695652173913045
2235,46000,31,1426000,229400.0,145600.0,83800.0,0.05876577840112202
2236,46000,32,1472000,236800.0,150200.0,86600.0,0.058831521739130435
2237,46000,33,1518000,244200.0,154800.0,89400.0,0.05889328063241107
2238,46000,34,1564000,251600.0,159400.0,92200.0,0.058951406649616366
2239,46000,35,1610000,259000.0,164000.0,95000.0,0.059006211180124224
2240,46000,36,1656000,266400.0,168600.0,97800.0,0.059057971014492755
2241,46000,37,1702000,273800.0,173200.0,100600.0,0.0591069330199765
2242,46000,38,1748000,281200.0,177800.0,103400.0,0.059153318077803205
2243,46000,39,1794000,288600.0,182400.0,106200.0,0.059197324414715716
2244,46000,40,1840000,296000.0,187000.0,109000.0,0.05923913043478261
2245,46000,41,1886000,303400.0,191600.0,111800.0,0.05927889713679745
2246,46000,42,1932000,310800.0,196200.0,114600.0,0.0593167701863354
2247,46000,43,1978000,318200.0,200800.0,117400.0,0.05935288169868554
2248,46000,44,2024000,325600.0,205400.0,120200.0,0.059387351778656124
2249,46000,45,2070000,333000.0,210000.0,123000.0,0.059420289855072465
2250,46000,46,2116000,340400.0,214600.0,125800.0,0.05945179584120983
2251,46000,47,2162000,347800.0,219200.0,128600.0,0.05948196114708603
2252,46000,48,2208000,355200.0,223800.0,131400.0,0.059510869565217395
2253,46000,49,2254000,362600.0,228400.00000000003,134199.99999999997,0.0595385980479148
2254,47000,1,47000,7550.0,7550.0,0.0,0.0
2255,47000,2,94000,15100.0,12400.0,2700.0,0.02872340425531915
2256,47000,3,141000,22650.0,17100.0,5550.0,0.039361702127659576
2257,47000,4,188000,30200.0,21800.0,8400.0,0.04468085106382979
2258,47000,5,235000,37750.0,26500.0,11250.0,0.047872340425531915
2259,47000,6,282000,45300.0,31200.0,14100.0,0.05
2260,47000,7,329000,52850.0,35900.0,16950.0,0.05151975683890578
2261,47000,8,376000,60400.0,40600.0,19800.0,0.052659574468085106
2262,47000,9,423000,67950.0,45300.0,22650.0,0.05354609929078014
2263,47000,10,470000,75500.0,50000.0,25500.0,0.05425531914893617
2264,47000,11,517000,83050.0,54700.0,28350.0,0.05483558994197292
2265,47000,12,564000,90600.0,59400.0,31200.0,0.05531914893617021
2266,47000,13,611000,98150.0,64100.00000000001,34049.99999999999,0.055728314238952525
2267,47000,14,658000,105700.0,68800.0,36900.0,0.0560790273556231
2268,47000,15,705000,113250.0,73500.0,39750.0,0.05638297872340425
2269,47000,16,752000,120800.0,78200.0,42600.0,0.056648936170212764
2270,47000,17,799000,128350.0,82900.0,45450.0,0.05688360450563204
2271,47000,18,846000,135900.0,87600.0,48300.0,0.05709219858156028
2272,47000,19,893000,143450.0,92300.0,51150.0,0.057278835386338184
2273,47000,20,940000,151000.0,97000.0,54000.0,0.0574468085106383
2274,47000,21,987000,158550.0,101700.0,56850.0,0.05759878419452887
2275,47000,22,1034000,166100.0,106400.0,59700.0,0.057736943907156675
2276,47000,23,1081000,173650.0,111100.0,62550.0,0.05786308973172988
2277,47000,24,1128000,181200.0,115800.0,65400.0,0.05797872340425532
2278,47000,25,1175000,188750.0,120500.00000000001,68249.99999999999,0.05808510638297871
2279,47000,26,1222000,196300.0,125200.00000000001,71099.99999999999,0.05818330605564647
2280,47000,27,1269000,203850.0,129900.00000000001,73949.99999999999,0.058274231678486985
2281,47000,28,1316000,211400.0,134600.0,76800.0,0.05835866261398176
2282,47000,29,1363000,218950.0,139300.0,79650.0,0.05843727072633896
2283,47000,30,1410000,226500.0,144000.0,82500.0,0.05851063829787234
2284,47000,31,1457000,234050.0,148700.0,85350.0,0.05857927247769389
2285,47000,32,1504000,241600.0,153400.0,88200.0,0.058643617021276594
2286,47000,33,1551000,249150.0,158100.0,91050.0,0.05870406189555126
2287,47000,34,1598000,256700.0,162800.0,93900.0,0.058760951188986235
2288,47000,35,1645000,264250.0,167500.0,96750.0,0.0588145896656535
2289,47000,36,1692000,271800.0,172200.0,99600.0,0.058865248226950356
2290,47000,37,1739000,279350.0,176900.0,102450.0,0.05891316848763657
2291,47000,38,1786000,286900.0,181600.0,105300.0,0.05895856662933931
2292,47000,39,1833000,294450.0,186300.0,108150.0,0.05900163666121113
2293,47000,40,1880000,302000.0,191000.0,111000.0,0.059042553191489364
2294,47000,41,1927000,309550.0,195700.0,113850.0,0.05908147379346134
2295,47000,42,1974000,317100.0,200400.0,116700.0,0.05911854103343465
2296,47000,43,2021000,324650.0,205100.0,119550.0,0.05915388421573479
2297,47000,44,2068000,332200.0,209800.0,122400.0,0.05918762088974855
2298,47000,45,2115000,339750.0,214500.0,125250.0,0.05921985815602837
2299,47000,46,2162000,347300.0,219200.0,128100.0,0.059250693802035154
2300,47000,47,2209000,354850.0,223900.0,130950.0,0.05928021729289271
2301,47000,48,2256000,362400.0,228600.00000000003,133799.99999999997,0.05930851063829786
2302,47000,49,2303000,369950.0,233300.00000000003,136649.99999999997,0.05933564915327832
2303,48000,1,48000,7700.0,7700.0,0.0,0.0
2304,48000,2,96000,15400.0,12600.0,2800.0,0.029166666666666667
2305,48000,3,144000,23100.0,17400.0,5700.0,0.03958333333333333
2306,48000,4,192000,30800.0,22200.0,8600.0,0.04479166666666667
2307,48000,5,240000,38500.0,27000.0,11500.0,0.04791666666666667
2308,48000,6,288000,46200.0,31800.0,14400.0,0.05
2309,48000,7,336000,53900.0,36600.0,17300.0,0.051488095238095236
2310,48000,8,384000,61600.0,41400.0,20200.0,0.05260416666666667
2311,48000,9,432000,69300.0,46200.0,23100.0,0.05347222222222222
2312,48000,10,480000,77000.0,51000.0,26000.0,0.05416666666666667
2313,48000,11,528000,84700.0,55800.0,28900.0,0.05473484848484848
2314,48000,12,576000,92400.0,60600.0,31800.0,0.05520833333333333
2315,48000,13,624000,100100.0,65400.00000000001,34699.99999999999,0.05560897435897435
2316,48000,14,672000,107800.0,70200.0,37600.0,0.055952380952380955
2317,48000,15,720000,115500.0,75000.0,40500.0,0.05625
2318,48000,16,768000,123200.0,79800.0,43400.0,0.05651041666666667
2319,48000,17,816000,130900.0,84600.0,46300.0,0.05674019607843137
2320,48000,18,864000,138600.0,89400.0,49200.0,0.05694444444444444
2321,48000,19,912000,146300.0,94200.0,52100.0,0.05712719298245614
2322,48000,20,960000,154000.0,99000.0,55000.0,0.057291666666666664
2323,48000,21,1008000,161700.0,103800.0,57900.0,0.05744047619047619
2324,48000,22,1056000,169400.0,108600.0,60800.0,0.05757575757575758
2325,48000,23,1104000,177100.0,113400.0,63700.0,0.05769927536231884
2326,48000,24,1152000,184800.0,118200.00000000001,66599.99999999999,0.05781249999999999
2327,48000,25,1200000,192500.0,123000.00000000001,69499.99999999999,0.05791666666666666
2328,48000,26,1248000,200200.0,127800.00000000001,72399.99999999999,0.0580128205128205
2329,48000,27,1296000,207900.0,132600.0,75300.0,0.05810185185185185
2330,48000,28,1344000,215600.0,137400.0,78200.0,0.05818452380952381
2331,48000,29,1392000,223300.0,142200.0,81100.0,0.058261494252873566
2332,48000,30,1440000,231000.0,147000.0,84000.0,0.058333333333333334
2333,48000,31,1488000,238700.0,151800.0,86900.0,0.058400537634408604
2334,48000,32,1536000,246400.0,156600.0,89800.0,0.05846354166666667
2335,48000,33,1584000,254100.0,161400.0,92700.0,0.058522727272727275
2336,48000,34,1632000,261800.0,166200.0,95600.0,0.05857843137254902
2337,48000,35,1680000,269500.0,171000.0,98500.0,0.05863095238095238
2338,48000,36,1728000,277200.0,175800.0,101400.0,0.058680555555555555
2339,48000,37,1776000,284900.0,180600.0,104300.0,0.058727477477477474
2340,48000,38,1824000,292600.0,185400.0,107200.0,0.058771929824561406
2341,48000,39,1872000,300300.0,190200.0,110100.0,0.05881410256410256
2342,48000,40,1920000,308000.0,195000.0,113000.0,0.058854166666666666
2343,48000,41,1968000,315700.0,199800.0,115900.0,0.05889227642276423
2344,48000,42,2016000,323400.0,204600.0,118800.0,0.05892857142857143
2345,48000,43,2064000,331100.0,209400.0,121700.0,0.05896317829457364
2346,48000,44,2112000,338800.0,214200.0,124600.0,0.05899621212121212
2347,48000,45,2160000,346500.0,219000.0,127500.0,0.059027777777777776
2348,48000,46,2208000,354200.0,223800.0,130400.0,0.059057971014492755
2349,48000,47,2256000,361900.0,228600.00000000003,133299.99999999997,0.0590868794326241
2350,48000,48,2304000,369600.0,233400.00000000003,136199.99999999997,0.05911458333333332
2351,48000,49,2352000,377300.0,238200.00000000003,139099.99999999997,0.05914115646258502
2352,49000,1,49000,7850.0,7850.0,0.0,0.0
2353,49000,2,98000,15700.0,12800.0,2900.0,0.02959183673469388
2354,49000,3,147000,23550.0,17700.0,5850.0,0.03979591836734694
2355,49000,4,196000,31400.0,22600.0,8800.0,0.044897959183673466
2356,49000,5,245000,39250.0,27500.0,11750.0,0.04795918367346939
2357,49000,6,294000,47100.0,32400.0,14700.0,0.05
2358,49000,7,343000,54950.0,37300.0,17650.0,0.05145772594752187
2359,49000,8,392000,62800.0,42200.0,20600.0,0.052551020408163264
2360,49000,9,441000,70650.0,47100.0,23550.0,0.05340136054421769
2361,49000,10,490000,78500.0,52000.0,26500.0,0.05408163265306123
2362,49000,11,539000,86350.0,56900.0,29450.0,0.05463821892393321
2363,49000,12,588000,94200.0,61800.0,32400.0,0.05510204081632653
2364,49000,13,637000,102050.0,66700.0,35350.0,0.05549450549450549
2365,49000,14,686000,109900.0,71600.0,38300.0,0.05583090379008746
2366,49000,15,735000,117750.0,76500.0,41250.0,0.05612244897959184
2367,49000,16,784000,125600.0,81400.0,44200.0,0.056377551020408166
2368,49000,17,833000,133450.0,86300.0,47150.0,0.05660264105642257
2369,49000,18,882000,141300.0,91200.0,50100.0,0.05680272108843538
2370,49000,19,931000,149150.0,96100.0,53050.0,0.05698174006444683
2371,49000,20,980000,157000.0,101000.0,56000.0,0.05714285714285714
2372,49000,21,1029000,164850.0,105900.0,58950.0,0.05728862973760933
2373,49000,22,1078000,172700.0,110800.0,61900.0,0.057421150278293136
2374,49000,23,1127000,180550.0,115700.0,64850.0,0.05754214729370009
2375,49000,24,1176000,188400.0,120600.00000000001,67799.99999999999,0.057653061224489786
2376,49000,25,1225000,196250.0,125500.00000000001,70749.99999999999,0.05775510204081631
2377,49000,26,1274000,204100.0,130400.00000000001,73699.99999999999,0.05784929356357927
2378,49000,27,1323000,211950.0,135300.0,76650.0,0.05793650793650794
2379,49000,28,1372000,219800.0,140200.0,79600.0,0.058017492711370265
2380,49000,29,1421000,227650.0,145100.0,82550.0,0.05809289232934553
2381,49000,30,1470000,235500.0,150000.0,85500.0,0.058163265306122446
2382,49000,31,1519000,243350.0,154900.0,88450.0,0.058229098090849245
2383,49000,32,1568000,251200.0,159800.0,91400.0,0.05829081632653061
2384,49000,33,1617000,259050.0,164700.0,94350.0,0.05834879406307978
2385,49000,34,1666000,266900.0,169600.0,97300.0,0.058403361344537816
2386,49000,35,1715000,274750.0,174500.0,100250.0,0.05845481049562682
2387,49000,36,1764000,282600.0,179400.0,103200.0,0.058503401360544216
2388,49000,37,1813000,290450.0,184300.0,106150.0,0.058549365692222834
2389,49000,38,1862000,298300.0,189200.0,109100.0,0.058592910848549944
2390,49000,39,1911000,306150.0,194100.0,112050.0,0.0586342229199372
2391,49000,40,1960000,314000.0,199000.0,115000.0,0.058673469387755105
2392,49000,41,2009000,321850.0,203900.0,117950.0,0.058710801393728224
